EventType: OnAppLoad EventDate: 8/4/2020 10:29:27 AM AdditionalInfo:  
EventType: Click EventDate: 8/4/2020 10:31:27 AM AdditionalInfo: Yes Button 
EventType: Click EventDate: 8/4/2020 10:31:30 AM AdditionalInfo: Next Button 
EventType: Click EventDate: 8/4/2020 10:31:40 AM AdditionalInfo: Play Button 
EventType: OnAppLoad EventDate: 8/4/2020 10:31:42 AM AdditionalInfo:  
EventType: Tension EventDate: 8/4/2020 10:31:43 AM AdditionalInfo: 100 
EventType: Tension EventDate: 8/4/2020 10:31:43 AM AdditionalInfo: 100 
EventType: Tension EventDate: 8/4/2020 10:31:43 AM AdditionalInfo: 100 
EventType: Rotation EventDate: 8/4/2020 10:31:43 AM AdditionalInfo: 13 
EventType: AchivementUnlocked EventDate: 8/4/2020 10:32:01 AM AdditionalInfo: CR0 
EventType: Intensity EventDate: 8/4/2020 10:32:01 AM AdditionalInfo: 0.02369798 
EventType: Intensity EventDate: 8/4/2020 10:32:01 AM AdditionalInfo: 0.07109545 
EventType: Intensity EventDate: 8/4/2020 10:32:01 AM AdditionalInfo: 0.1184929 
EventType: Intensity EventDate: 8/4/2020 10:32:01 AM AdditionalInfo: 0.1895868 
EventType: Intensity EventDate: 8/4/2020 10:32:01 AM AdditionalInfo: 0.2132848 
EventType: Intensity EventDate: 8/4/2020 10:32:03 AM AdditionalInfo: 0.3317762 
EventType: Intensity EventDate: 8/4/2020 10:32:03 AM AdditionalInfo: 0.3791737 
EventType: Intensity EventDate: 8/4/2020 10:32:03 AM AdditionalInfo: 0.4739671 
EventType: Intensity EventDate: 8/4/2020 10:32:03 AM AdditionalInfo: 0.5924585 
EventType: Intensity EventDate: 8/4/2020 10:32:03 AM AdditionalInfo: 0.7109499 
EventType: Intensity EventDate: 8/4/2020 10:32:03 AM AdditionalInfo: 0.8768373 
EventType: Intensity EventDate: 8/4/2020 10:32:03 AM AdditionalInfo: 1.019028 
EventType: Intensity EventDate: 8/4/2020 10:32:03 AM AdditionalInfo: 1.113822 
EventType: Intensity EventDate: 8/4/2020 10:32:03 AM AdditionalInfo: 1.208615 
EventType: Intensity EventDate: 8/4/2020 10:32:03 AM AdditionalInfo: 1.256011 
EventType: Intensity EventDate: 8/4/2020 10:32:03 AM AdditionalInfo: 1.350804 
EventType: Intensity EventDate: 8/4/2020 10:32:03 AM AdditionalInfo: 1.469296 
EventType: Intensity EventDate: 8/4/2020 10:32:03 AM AdditionalInfo: 1.516693 
EventType: Intensity EventDate: 8/4/2020 10:32:03 AM AdditionalInfo: 1.564089 
EventType: Intensity EventDate: 8/4/2020 10:32:03 AM AdditionalInfo: 1.635185 
EventType: Intensity EventDate: 8/4/2020 10:32:03 AM AdditionalInfo: 1.682581 
EventType: Intensity EventDate: 8/4/2020 10:32:04 AM AdditionalInfo: 1.729978 
EventType: Intensity EventDate: 8/4/2020 10:32:04 AM AdditionalInfo: 1.753676 
EventType: Intensity EventDate: 8/4/2020 10:32:07 AM AdditionalInfo: 1.469296 
EventType: Intensity EventDate: 8/4/2020 10:32:07 AM AdditionalInfo: 1.042726 
EventType: Intensity EventDate: 8/4/2020 10:32:07 AM AdditionalInfo: 0.7583458 
EventType: Intensity EventDate: 8/4/2020 10:32:07 AM AdditionalInfo: 0.7109499 
EventType: Intensity EventDate: 8/4/2020 10:32:07 AM AdditionalInfo: 0.568759 
EventType: Intensity EventDate: 8/4/2020 10:32:07 AM AdditionalInfo: 0.4265711 
EventType: Intensity EventDate: 8/4/2020 10:32:07 AM AdditionalInfo: 0.1421894 
EventType: Intensity EventDate: 8/4/2020 10:32:07 AM AdditionalInfo: 0.02369798 
EventType: Intensity EventDate: 8/4/2020 10:32:07 AM AdditionalInfo: 0 
EventType: Intensity EventDate: 8/4/2020 10:32:09 AM AdditionalInfo: 0.02369798 
EventType: Intensity EventDate: 8/4/2020 10:32:09 AM AdditionalInfo: 0.04739747 
EventType: Intensity EventDate: 8/4/2020 10:32:09 AM AdditionalInfo: 0.09479342 
EventType: Intensity EventDate: 8/4/2020 10:32:09 AM AdditionalInfo: 0.2132848 
EventType: Intensity EventDate: 8/4/2020 10:32:09 AM AdditionalInfo: 0.2843803 
EventType: Intensity EventDate: 8/4/2020 10:32:09 AM AdditionalInfo: 0.3317762 
EventType: Intensity EventDate: 8/4/2020 10:32:09 AM AdditionalInfo: 0.3791737 
EventType: Intensity EventDate: 8/4/2020 10:32:09 AM AdditionalInfo: 0.4502676 
EventType: Intensity EventDate: 8/4/2020 10:32:09 AM AdditionalInfo: 0.4739671 
EventType: Intensity EventDate: 8/4/2020 10:32:09 AM AdditionalInfo: 0.521363 
EventType: Intensity EventDate: 8/4/2020 10:32:09 AM AdditionalInfo: 0.568759 
EventType: Intensity EventDate: 8/4/2020 10:32:09 AM AdditionalInfo: 0.5924585 
EventType: Intensity EventDate: 8/4/2020 10:32:09 AM AdditionalInfo: 0.7109499 
EventType: Intensity EventDate: 8/4/2020 10:32:09 AM AdditionalInfo: 0.8294413 
EventType: Intensity EventDate: 8/4/2020 10:32:09 AM AdditionalInfo: 0.9953302 
EventType: Intensity EventDate: 8/4/2020 10:32:09 AM AdditionalInfo: 1.27971 
EventType: Intensity EventDate: 8/4/2020 10:32:09 AM AdditionalInfo: 1.587789 
EventType: Intensity EventDate: 8/4/2020 10:32:10 AM AdditionalInfo: 1.895867 
EventType: Intensity EventDate: 8/4/2020 10:32:10 AM AdditionalInfo: 2.180246 
EventType: Intensity EventDate: 8/4/2020 10:32:10 AM AdditionalInfo: 2.417228 
EventType: Intensity EventDate: 8/4/2020 10:32:10 AM AdditionalInfo: 2.725307 
EventType: Intensity EventDate: 8/4/2020 10:32:10 AM AdditionalInfo: 2.867498 
EventType: Intensity EventDate: 8/4/2020 10:32:10 AM AdditionalInfo: 3 
EventType: Tension EventDate: 8/4/2020 10:32:16 AM AdditionalInfo: 111 
EventType: Tension EventDate: 8/4/2020 10:32:16 AM AdditionalInfo: 115 
EventType: Tension EventDate: 8/4/2020 10:32:16 AM AdditionalInfo: 129 
EventType: Tension EventDate: 8/4/2020 10:32:16 AM AdditionalInfo: 139 
EventType: Tension EventDate: 8/4/2020 10:32:16 AM AdditionalInfo: 157 
EventType: Tension EventDate: 8/4/2020 10:32:16 AM AdditionalInfo: 171 
EventType: Tension EventDate: 8/4/2020 10:32:16 AM AdditionalInfo: 183 
EventType: Tension EventDate: 8/4/2020 10:32:16 AM AdditionalInfo: 196 
EventType: Tension EventDate: 8/4/2020 10:32:16 AM AdditionalInfo: 202 
EventType: Tension EventDate: 8/4/2020 10:32:16 AM AdditionalInfo: 208 
EventType: Tension EventDate: 8/4/2020 10:32:16 AM AdditionalInfo: 225 
EventType: Tension EventDate: 8/4/2020 10:32:16 AM AdditionalInfo: 239 
EventType: Tension EventDate: 8/4/2020 10:32:16 AM AdditionalInfo: 241 
EventType: Tension EventDate: 8/4/2020 10:32:17 AM AdditionalInfo: 249 
EventType: Tension EventDate: 8/4/2020 10:32:17 AM AdditionalInfo: 262 
EventType: Tension EventDate: 8/4/2020 10:32:17 AM AdditionalInfo: 272 
EventType: Tension EventDate: 8/4/2020 10:32:17 AM AdditionalInfo: 281 
EventType: Tension EventDate: 8/4/2020 10:32:17 AM AdditionalInfo: 293 
EventType: Tension EventDate: 8/4/2020 10:32:17 AM AdditionalInfo: 300 
EventType: Rotation EventDate: 8/4/2020 10:32:18 AM AdditionalInfo: 59 
EventType: Rotation EventDate: 8/4/2020 10:32:18 AM AdditionalInfo: 86 
EventType: Rotation EventDate: 8/4/2020 10:32:18 AM AdditionalInfo: 100 
EventType: Rotation EventDate: 8/4/2020 10:32:18 AM AdditionalInfo: 129 
EventType: Rotation EventDate: 8/4/2020 10:32:18 AM AdditionalInfo: 164 
EventType: Rotation EventDate: 8/4/2020 10:32:18 AM AdditionalInfo: 202 
EventType: Rotation EventDate: 8/4/2020 10:32:18 AM AdditionalInfo: 246 
EventType: Rotation EventDate: 8/4/2020 10:32:18 AM AdditionalInfo: 261 
EventType: Rotation EventDate: 8/4/2020 10:32:18 AM AdditionalInfo: 270 
EventType: Rotation EventDate: 8/4/2020 10:32:18 AM AdditionalInfo: 275 
EventType: Rotation EventDate: 8/4/2020 10:32:18 AM AdditionalInfo: 284 
EventType: Rotation EventDate: 8/4/2020 10:32:18 AM AdditionalInfo: 287 
EventType: Rotation EventDate: 8/4/2020 10:32:18 AM AdditionalInfo: 302 
EventType: Rotation EventDate: 8/4/2020 10:32:18 AM AdditionalInfo: 316 
EventType: Rotation EventDate: 8/4/2020 10:32:19 AM AdditionalInfo: 325 
EventType: Rotation EventDate: 8/4/2020 10:32:19 AM AdditionalInfo: 331 
EventType: Rotation EventDate: 8/4/2020 10:32:19 AM AdditionalInfo: 337 
EventType: Rotation EventDate: 8/4/2020 10:32:19 AM AdditionalInfo: 348 
EventType: AchivementUnlocked EventDate: 8/4/2020 10:32:19 AM AdditionalInfo: CR1 
EventType: Rotation EventDate: 8/4/2020 10:32:19 AM AdditionalInfo: 360 
EventType: Rotation EventDate: 8/4/2020 10:32:19 AM AdditionalInfo: 357 
EventType: Rotation EventDate: 8/4/2020 10:32:19 AM AdditionalInfo: 348 
EventType: Rotation EventDate: 8/4/2020 10:32:19 AM AdditionalInfo: 337 
EventType: Rotation EventDate: 8/4/2020 10:32:19 AM AdditionalInfo: 325 
EventType: Rotation EventDate: 8/4/2020 10:32:19 AM AdditionalInfo: 322 
EventType: Rotation EventDate: 8/4/2020 10:32:19 AM AdditionalInfo: 311 
EventType: Rotation EventDate: 8/4/2020 10:32:19 AM AdditionalInfo: 299 
EventType: Rotation EventDate: 8/4/2020 10:32:19 AM AdditionalInfo: 290 
EventType: Rotation EventDate: 8/4/2020 10:32:20 AM AdditionalInfo: 281 
EventType: Rotation EventDate: 8/4/2020 10:32:20 AM AdditionalInfo: 264 
EventType: Rotation EventDate: 8/4/2020 10:32:20 AM AdditionalInfo: 243 
EventType: Rotation EventDate: 8/4/2020 10:32:20 AM AdditionalInfo: 237 
EventType: Rotation EventDate: 8/4/2020 10:32:20 AM AdditionalInfo: 232 
EventType: Rotation EventDate: 8/4/2020 10:32:20 AM AdditionalInfo: 214 
EventType: Rotation EventDate: 8/4/2020 10:32:20 AM AdditionalInfo: 202 
EventType: Rotation EventDate: 8/4/2020 10:32:20 AM AdditionalInfo: 197 
EventType: Rotation EventDate: 8/4/2020 10:32:20 AM AdditionalInfo: 188 
EventType: Rotation EventDate: 8/4/2020 10:32:20 AM AdditionalInfo: 185 
EventType: Rotation EventDate: 8/4/2020 10:32:20 AM AdditionalInfo: 176 
EventType: Rotation EventDate: 8/4/2020 10:32:20 AM AdditionalInfo: 167 
EventType: Rotation EventDate: 8/4/2020 10:32:20 AM AdditionalInfo: 162 
EventType: Rotation EventDate: 8/4/2020 10:32:21 AM AdditionalInfo: 176 
EventType: Rotation EventDate: 8/4/2020 10:32:21 AM AdditionalInfo: 188 
EventType: Rotation EventDate: 8/4/2020 10:32:21 AM AdditionalInfo: 191 
EventType: Rotation EventDate: 8/4/2020 10:32:21 AM AdditionalInfo: 194 
EventType: Rotation EventDate: 8/4/2020 10:32:21 AM AdditionalInfo: 200 
EventType: Rotation EventDate: 8/4/2020 10:32:21 AM AdditionalInfo: 202 
EventType: Rotation EventDate: 8/4/2020 10:32:21 AM AdditionalInfo: 208 
EventType: Rotation EventDate: 8/4/2020 10:32:22 AM AdditionalInfo: 197 
EventType: Rotation EventDate: 8/4/2020 10:32:22 AM AdditionalInfo: 194 
EventType: Rotation EventDate: 8/4/2020 10:32:22 AM AdditionalInfo: 191 
EventType: Rotation EventDate: 8/4/2020 10:32:22 AM AdditionalInfo: 185 
EventType: Rotation EventDate: 8/4/2020 10:32:22 AM AdditionalInfo: 182 
EventType: Rotation EventDate: 8/4/2020 10:32:22 AM AdditionalInfo: 179 
EventType: Rotation EventDate: 8/4/2020 10:32:22 AM AdditionalInfo: 176 
EventType: Rotation EventDate: 8/4/2020 10:32:22 AM AdditionalInfo: 170 
EventType: Rotation EventDate: 8/4/2020 10:32:23 AM AdditionalInfo: 176 
EventType: Rotation EventDate: 8/4/2020 10:32:23 AM AdditionalInfo: 179 
EventType: Tension EventDate: 8/4/2020 10:32:24 AM AdditionalInfo: 257 
EventType: Tension EventDate: 8/4/2020 10:32:24 AM AdditionalInfo: 241 
EventType: Tension EventDate: 8/4/2020 10:32:24 AM AdditionalInfo: 225 
EventType: Tension EventDate: 8/4/2020 10:32:24 AM AdditionalInfo: 205 
EventType: Tension EventDate: 8/4/2020 10:32:24 AM AdditionalInfo: 184 
EventType: Tension EventDate: 8/4/2020 10:32:24 AM AdditionalInfo: 163 
EventType: Tension EventDate: 8/4/2020 10:32:24 AM AdditionalInfo: 149 
EventType: Tension EventDate: 8/4/2020 10:32:24 AM AdditionalInfo: 140 
EventType: Tension EventDate: 8/4/2020 10:32:24 AM AdditionalInfo: 137 
EventType: Tension EventDate: 8/4/2020 10:32:24 AM AdditionalInfo: 136 
EventType: Tension EventDate: 8/4/2020 10:32:24 AM AdditionalInfo: 131 
EventType: Tension EventDate: 8/4/2020 10:32:24 AM AdditionalInfo: 124 
EventType: Tension EventDate: 8/4/2020 10:32:25 AM AdditionalInfo: 116 
EventType: Tension EventDate: 8/4/2020 10:32:25 AM AdditionalInfo: 106 
EventType: Tension EventDate: 8/4/2020 10:32:25 AM AdditionalInfo: 100 
EventType: Intensity EventDate: 8/4/2020 10:32:26 AM AdditionalInfo: 2.786715 
EventType: Intensity EventDate: 8/4/2020 10:32:26 AM AdditionalInfo: 2.597128 
EventType: Intensity EventDate: 8/4/2020 10:32:26 AM AdditionalInfo: 2.454939 
EventType: Intensity EventDate: 8/4/2020 10:32:26 AM AdditionalInfo: 2.265352 
EventType: Intensity EventDate: 8/4/2020 10:32:26 AM AdditionalInfo: 2.146861 
EventType: Intensity EventDate: 8/4/2020 10:32:26 AM AdditionalInfo: 2.099463 
EventType: Intensity EventDate: 8/4/2020 10:32:26 AM AdditionalInfo: 2.075765 
EventType: Intensity EventDate: 8/4/2020 10:32:26 AM AdditionalInfo: 2.028369 
EventType: Intensity EventDate: 8/4/2020 10:32:26 AM AdditionalInfo: 1.957274 
EventType: Intensity EventDate: 8/4/2020 10:32:26 AM AdditionalInfo: 1.886178 
EventType: Intensity EventDate: 8/4/2020 10:32:26 AM AdditionalInfo: 1.862481 
EventType: Intensity EventDate: 8/4/2020 10:32:26 AM AdditionalInfo: 1.838783 
EventType: Intensity EventDate: 8/4/2020 10:32:26 AM AdditionalInfo: 1.767687 
EventType: Intensity EventDate: 8/4/2020 10:32:26 AM AdditionalInfo: 1.672894 
EventType: Intensity EventDate: 8/4/2020 10:32:26 AM AdditionalInfo: 1.601798 
EventType: Intensity EventDate: 8/4/2020 10:32:26 AM AdditionalInfo: 1.530704 
EventType: Intensity EventDate: 8/4/2020 10:32:26 AM AdditionalInfo: 1.435911 
EventType: Intensity EventDate: 8/4/2020 10:32:26 AM AdditionalInfo: 1.412213 
EventType: Intensity EventDate: 8/4/2020 10:32:26 AM AdditionalInfo: 1.364815 
EventType: Intensity EventDate: 8/4/2020 10:32:26 AM AdditionalInfo: 1.317418 
EventType: Intensity EventDate: 8/4/2020 10:32:27 AM AdditionalInfo: 1.270022 
EventType: Intensity EventDate: 8/4/2020 10:32:27 AM AdditionalInfo: 1.198926 
EventType: Intensity EventDate: 8/4/2020 10:32:27 AM AdditionalInfo: 1.127833 
EventType: Intensity EventDate: 8/4/2020 10:32:27 AM AdditionalInfo: 1.00934 
EventType: Intensity EventDate: 8/4/2020 10:32:27 AM AdditionalInfo: 0.9145477 
EventType: Intensity EventDate: 8/4/2020 10:32:27 AM AdditionalInfo: 0.8908483 
EventType: Intensity EventDate: 8/4/2020 10:32:27 AM AdditionalInfo: 0.8671502 
EventType: Intensity EventDate: 8/4/2020 10:32:27 AM AdditionalInfo: 0.7960563 
EventType: Intensity EventDate: 8/4/2020 10:32:27 AM AdditionalInfo: 0.7486588 
EventType: Intensity EventDate: 8/4/2020 10:32:27 AM AdditionalInfo: 0.6538655 
EventType: Intensity EventDate: 8/4/2020 10:32:27 AM AdditionalInfo: 0.58277 
EventType: Intensity EventDate: 8/4/2020 10:32:27 AM AdditionalInfo: 0.5590735 
EventType: Intensity EventDate: 8/4/2020 10:32:27 AM AdditionalInfo: 0.4405806 
EventType: Intensity EventDate: 8/4/2020 10:32:27 AM AdditionalInfo: 0.3220892 
