EventType: OnAppLoad EventDate: 9/1/2020 11:16:23 PM AdditionalInfo:  
EventType: Click EventDate: 9/1/2020 11:16:47 PM AdditionalInfo: Yes Button 
EventType: Click EventDate: 9/1/2020 11:16:59 PM AdditionalInfo: Next Button 
EventType: Click EventDate: 9/1/2020 11:17:16 PM AdditionalInfo: Play Button 
EventType: OnAppLoad EventDate: 9/1/2020 11:17:18 PM AdditionalInfo:  
EventType: Tension EventDate: 9/1/2020 11:17:18 PM AdditionalInfo: 100 
EventType: Tension EventDate: 9/1/2020 11:17:18 PM AdditionalInfo: 100 
EventType: Tension EventDate: 9/1/2020 11:17:18 PM AdditionalInfo: 100 
EventType: Rotation EventDate: 9/1/2020 11:17:18 PM AdditionalInfo: 13 
EventType: AchivementUnlocked EventDate: 9/1/2020 11:17:29 PM AdditionalInfo: CR0 
EventType: Intensity EventDate: 9/1/2020 11:17:29 PM AdditionalInfo: 0.01561264 
EventType: Intensity EventDate: 9/1/2020 11:17:29 PM AdditionalInfo: 0.03122528 
EventType: Intensity EventDate: 9/1/2020 11:17:29 PM AdditionalInfo: 0.04683792 
EventType: Intensity EventDate: 9/1/2020 11:17:29 PM AdditionalInfo: 0.06245056 
EventType: Intensity EventDate: 9/1/2020 11:17:29 PM AdditionalInfo: 0.09367584 
EventType: Intensity EventDate: 9/1/2020 11:17:29 PM AdditionalInfo: 0.1092885 
EventType: Intensity EventDate: 9/1/2020 11:17:29 PM AdditionalInfo: 0.1249011 
EventType: Intensity EventDate: 9/1/2020 11:17:29 PM AdditionalInfo: 0.1561264 
EventType: Intensity EventDate: 9/1/2020 11:17:29 PM AdditionalInfo: 0.171739 
EventType: Intensity EventDate: 9/1/2020 11:17:29 PM AdditionalInfo: 0.1873517 
EventType: Intensity EventDate: 9/1/2020 11:17:29 PM AdditionalInfo: 0.218577 
EventType: Intensity EventDate: 9/1/2020 11:17:29 PM AdditionalInfo: 0.2341896 
EventType: Intensity EventDate: 9/1/2020 11:17:29 PM AdditionalInfo: 0.2498022 
EventType: Intensity EventDate: 9/1/2020 11:17:29 PM AdditionalInfo: 0.2654149 
EventType: Intensity EventDate: 9/1/2020 11:17:29 PM AdditionalInfo: 0.2810275 
EventType: Intensity EventDate: 9/1/2020 11:17:29 PM AdditionalInfo: 0.2966402 
EventType: Intensity EventDate: 9/1/2020 11:17:29 PM AdditionalInfo: 0.3122528 
EventType: Intensity EventDate: 9/1/2020 11:17:29 PM AdditionalInfo: 0.3278654 
EventType: Intensity EventDate: 9/1/2020 11:17:29 PM AdditionalInfo: 0.3434781 
EventType: Intensity EventDate: 9/1/2020 11:17:29 PM AdditionalInfo: 0.3590907 
EventType: Intensity EventDate: 9/1/2020 11:17:29 PM AdditionalInfo: 0.3747033 
EventType: Intensity EventDate: 9/1/2020 11:17:31 PM AdditionalInfo: 0.390316 
EventType: Intensity EventDate: 9/1/2020 11:17:31 PM AdditionalInfo: 0.4059286 
EventType: Intensity EventDate: 9/1/2020 11:17:31 PM AdditionalInfo: 0.4215413 
EventType: Intensity EventDate: 9/1/2020 11:17:31 PM AdditionalInfo: 0.4371539 
EventType: Intensity EventDate: 9/1/2020 11:17:31 PM AdditionalInfo: 0.4215413 
EventType: Intensity EventDate: 9/1/2020 11:17:31 PM AdditionalInfo: 0.3747033 
EventType: Intensity EventDate: 9/1/2020 11:17:31 PM AdditionalInfo: 0.3122528 
EventType: Intensity EventDate: 9/1/2020 11:17:32 PM AdditionalInfo: 0.2498022 
EventType: Intensity EventDate: 9/1/2020 11:17:32 PM AdditionalInfo: 0.1873517 
EventType: Intensity EventDate: 9/1/2020 11:17:32 PM AdditionalInfo: 0.1249011 
EventType: Intensity EventDate: 9/1/2020 11:17:32 PM AdditionalInfo: 0.09367584 
EventType: Intensity EventDate: 9/1/2020 11:17:32 PM AdditionalInfo: 0.0780632 
EventType: Intensity EventDate: 9/1/2020 11:17:32 PM AdditionalInfo: 0.04683792 
EventType: Intensity EventDate: 9/1/2020 11:17:32 PM AdditionalInfo: 0.03122528 
EventType: Intensity EventDate: 9/1/2020 11:17:32 PM AdditionalInfo: 0 
EventType: Rotation EventDate: 9/1/2020 11:17:51 PM AdditionalInfo: 17 
EventType: Rotation EventDate: 9/1/2020 11:17:51 PM AdditionalInfo: 19 
EventType: Rotation EventDate: 9/1/2020 11:17:51 PM AdditionalInfo: 21 
EventType: Rotation EventDate: 9/1/2020 11:17:51 PM AdditionalInfo: 23 
EventType: Rotation EventDate: 9/1/2020 11:17:51 PM AdditionalInfo: 25 
EventType: Rotation EventDate: 9/1/2020 11:17:51 PM AdditionalInfo: 26 
EventType: Rotation EventDate: 9/1/2020 11:17:51 PM AdditionalInfo: 28 
EventType: Rotation EventDate: 9/1/2020 11:17:51 PM AdditionalInfo: 32 
EventType: Rotation EventDate: 9/1/2020 11:17:51 PM AdditionalInfo: 34 
EventType: Rotation EventDate: 9/1/2020 11:17:51 PM AdditionalInfo: 36 
EventType: Rotation EventDate: 9/1/2020 11:17:51 PM AdditionalInfo: 38 
