EventType: OnAppLoad EventDate: 8/5/2020 12:42:03 PM AdditionalInfo:  
EventType: Click EventDate: 8/5/2020 12:42:45 PM AdditionalInfo: Yes Button 
EventType: Click EventDate: 8/5/2020 12:42:49 PM AdditionalInfo: Next Button 
EventType: Click EventDate: 8/5/2020 12:43:01 PM AdditionalInfo: Play Button 
EventType: OnAppLoad EventDate: 8/5/2020 12:43:02 PM AdditionalInfo:  
EventType: Tension EventDate: 8/5/2020 12:43:03 PM AdditionalInfo: 100 
EventType: Tension EventDate: 8/5/2020 12:43:03 PM AdditionalInfo: 100 
EventType: Tension EventDate: 8/5/2020 12:43:03 PM AdditionalInfo: 100 
EventType: Rotation EventDate: 8/5/2020 12:43:03 PM AdditionalInfo: 13 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 15 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 18 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 21 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 22 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 24 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 25 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 31 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 35 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 38 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 41 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 45 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 50 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 55 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 61 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 75 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 90 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 93 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 99 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 107 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 118 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 121 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 122 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 125 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 128 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 132 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 136 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 147 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 158 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 165 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 173 
EventType: Rotation EventDate: 8/5/2020 12:43:08 PM AdditionalInfo: 184 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 190 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 196 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 201 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 215 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 224 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 227 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 232 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 236 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 238 
