EventType: OnAppLoad EventDate: 8/3/2020 9:35:44 PM AdditionalInfo:  
EventType: Click EventDate: 8/3/2020 9:36:48 PM AdditionalInfo: Yes Button 
EventType: Click EventDate: 8/3/2020 9:36:56 PM AdditionalInfo: Next Button 
EventType: Click EventDate: 8/3/2020 9:37:36 PM AdditionalInfo: Play Button 
EventType: OnAppLoad EventDate: 8/3/2020 9:37:39 PM AdditionalInfo:  
EventType: Tension EventDate: 8/3/2020 9:37:39 PM AdditionalInfo: 100 
EventType: Tension EventDate: 8/3/2020 9:37:39 PM AdditionalInfo: 100 
EventType: Tension EventDate: 8/3/2020 9:37:39 PM AdditionalInfo: 100 
EventType: Rotation EventDate: 8/3/2020 9:37:39 PM AdditionalInfo: 13 
EventType: AchivementUnlocked EventDate: 8/3/2020 9:37:59 PM AdditionalInfo: CR0 
EventType: Intensity EventDate: 8/3/2020 9:37:59 PM AdditionalInfo: 0.02498022 
EventType: Intensity EventDate: 8/3/2020 9:37:59 PM AdditionalInfo: 0.1498813 
EventType: Intensity EventDate: 8/3/2020 9:37:59 PM AdditionalInfo: 0.1873517 
EventType: Intensity EventDate: 8/3/2020 9:37:59 PM AdditionalInfo: 0.2123319 
EventType: Intensity EventDate: 8/3/2020 9:37:59 PM AdditionalInfo: 0.224822 
EventType: Intensity EventDate: 8/3/2020 9:37:59 PM AdditionalInfo: 0.2373121 
EventType: Intensity EventDate: 8/3/2020 9:37:59 PM AdditionalInfo: 0.2498022 
EventType: Intensity EventDate: 8/3/2020 9:37:59 PM AdditionalInfo: 0.2622924 
EventType: Intensity EventDate: 8/3/2020 9:37:59 PM AdditionalInfo: 0.2747824 
EventType: Intensity EventDate: 8/3/2020 9:37:59 PM AdditionalInfo: 0.2872726 
EventType: Intensity EventDate: 8/3/2020 9:37:59 PM AdditionalInfo: 0.2622924 
EventType: Intensity EventDate: 8/3/2020 9:37:59 PM AdditionalInfo: 0.2498022 
EventType: Intensity EventDate: 8/3/2020 9:37:59 PM AdditionalInfo: 0.2373121 
EventType: Intensity EventDate: 8/3/2020 9:37:59 PM AdditionalInfo: 0.224822 
EventType: Intensity EventDate: 8/3/2020 9:37:59 PM AdditionalInfo: 0.2123319 
EventType: Intensity EventDate: 8/3/2020 9:37:59 PM AdditionalInfo: 0.1998418 
EventType: Intensity EventDate: 8/3/2020 9:37:59 PM AdditionalInfo: 0.1873517 
EventType: Intensity EventDate: 8/3/2020 9:37:59 PM AdditionalInfo: 0.1748616 
EventType: Intensity EventDate: 8/3/2020 9:37:59 PM AdditionalInfo: 0.1623715 
EventType: Intensity EventDate: 8/3/2020 9:37:59 PM AdditionalInfo: 0.1498813 
EventType: Intensity EventDate: 8/3/2020 9:37:59 PM AdditionalInfo: 0.1373912 
EventType: Intensity EventDate: 8/3/2020 9:37:59 PM AdditionalInfo: 0.1249011 
EventType: Intensity EventDate: 8/3/2020 9:38:00 PM AdditionalInfo: 0.112411 
EventType: Intensity EventDate: 8/3/2020 9:38:00 PM AdditionalInfo: 0.08743078 
EventType: Intensity EventDate: 8/3/2020 9:38:00 PM AdditionalInfo: 0.07494067 
EventType: Intensity EventDate: 8/3/2020 9:38:01 PM AdditionalInfo: 0.06245056 
EventType: Intensity EventDate: 8/3/2020 9:38:01 PM AdditionalInfo: 0.04996045 
EventType: Intensity EventDate: 8/3/2020 9:38:01 PM AdditionalInfo: 0.03747033 
EventType: Intensity EventDate: 8/3/2020 9:38:01 PM AdditionalInfo: 0.02498022 
EventType: Intensity EventDate: 8/3/2020 9:38:01 PM AdditionalInfo: 0.01249011 
EventType: Intensity EventDate: 8/3/2020 9:38:01 PM AdditionalInfo: 0 
EventType: Intensity EventDate: 8/3/2020 9:38:02 PM AdditionalInfo: 0.02498022 
EventType: Intensity EventDate: 8/3/2020 9:38:02 PM AdditionalInfo: 0.03747033 
EventType: Intensity EventDate: 8/3/2020 9:38:03 PM AdditionalInfo: 0.01249011 
EventType: Intensity EventDate: 8/3/2020 9:38:03 PM AdditionalInfo: 0 
EventType: Intensity EventDate: 8/3/2020 9:38:05 PM AdditionalInfo: 0.01249011 
EventType: Intensity EventDate: 8/3/2020 9:38:05 PM AdditionalInfo: 0.02498022 
EventType: Intensity EventDate: 8/3/2020 9:38:05 PM AdditionalInfo: 0.03747033 
EventType: Intensity EventDate: 8/3/2020 9:38:05 PM AdditionalInfo: 0.04996045 
EventType: Click EventDate: 8/3/2020 9:38:08 PM AdditionalInfo: Achivement window: True 
EventType: Click EventDate: 8/3/2020 9:38:16 PM AdditionalInfo: Achivement window: False 
EventType: Intensity EventDate: 8/3/2020 9:38:28 PM AdditionalInfo: 0.08743078 
EventType: Intensity EventDate: 8/3/2020 9:38:28 PM AdditionalInfo: 0.112411 
EventType: Intensity EventDate: 8/3/2020 9:38:28 PM AdditionalInfo: 0.1373912 
EventType: Intensity EventDate: 8/3/2020 9:38:28 PM AdditionalInfo: 0.1498813 
EventType: Intensity EventDate: 8/3/2020 9:38:28 PM AdditionalInfo: 0.1748616 
EventType: Intensity EventDate: 8/3/2020 9:38:28 PM AdditionalInfo: 0.1873517 
EventType: Intensity EventDate: 8/3/2020 9:38:28 PM AdditionalInfo: 0.1998418 
EventType: Intensity EventDate: 8/3/2020 9:38:28 PM AdditionalInfo: 0.2123319 
EventType: Intensity EventDate: 8/3/2020 9:38:28 PM AdditionalInfo: 0.224822 
EventType: Intensity EventDate: 8/3/2020 9:38:28 PM AdditionalInfo: 0.2373121 
EventType: Intensity EventDate: 8/3/2020 9:38:28 PM AdditionalInfo: 0.2123319 
EventType: Intensity EventDate: 8/3/2020 9:38:28 PM AdditionalInfo: 0.1998418 
EventType: Intensity EventDate: 8/3/2020 9:38:28 PM AdditionalInfo: 0.1748616 
EventType: Intensity EventDate: 8/3/2020 9:38:28 PM AdditionalInfo: 0.1623715 
EventType: Intensity EventDate: 8/3/2020 9:38:28 PM AdditionalInfo: 0.1498813 
EventType: Intensity EventDate: 8/3/2020 9:38:28 PM AdditionalInfo: 0.1373912 
EventType: Intensity EventDate: 8/3/2020 9:38:28 PM AdditionalInfo: 0.1249011 
EventType: Intensity EventDate: 8/3/2020 9:38:29 PM AdditionalInfo: 0.112411 
EventType: Intensity EventDate: 8/3/2020 9:38:29 PM AdditionalInfo: 0.09992089 
EventType: Intensity EventDate: 8/3/2020 9:38:29 PM AdditionalInfo: 0.08743078 
EventType: Intensity EventDate: 8/3/2020 9:38:29 PM AdditionalInfo: 0.07494067 
EventType: Intensity EventDate: 8/3/2020 9:38:29 PM AdditionalInfo: 0.06245056 
EventType: Intensity EventDate: 8/3/2020 9:38:29 PM AdditionalInfo: 0.04996045 
EventType: Intensity EventDate: 8/3/2020 9:38:29 PM AdditionalInfo: 0.03747033 
EventType: Intensity EventDate: 8/3/2020 9:38:29 PM AdditionalInfo: 0.02498022 
