EventType: OnAppLoad EventDate: 8/8/2020 12:28:54 AM AdditionalInfo:  
EventType: Click EventDate: 8/8/2020 12:29:48 AM AdditionalInfo: Yes Button 
EventType: Click EventDate: 8/8/2020 12:29:49 AM AdditionalInfo: Next Button 
EventType: Click EventDate: 8/8/2020 12:30:07 AM AdditionalInfo: Play Button 
EventType: OnAppLoad EventDate: 8/8/2020 12:30:09 AM AdditionalInfo:  
EventType: Tension EventDate: 8/8/2020 12:30:09 AM AdditionalInfo: 100 
EventType: Tension EventDate: 8/8/2020 12:30:09 AM AdditionalInfo: 100 
EventType: Tension EventDate: 8/8/2020 12:30:09 AM AdditionalInfo: 100 
EventType: Rotation EventDate: 8/8/2020 12:30:09 AM AdditionalInfo: 13 
EventType: AchivementUnlocked EventDate: 8/8/2020 12:30:22 AM AdditionalInfo: CR0 
EventType: Intensity EventDate: 8/8/2020 12:30:22 AM AdditionalInfo: 0.02369798 
EventType: Intensity EventDate: 8/8/2020 12:30:22 AM AdditionalInfo: 0.09479342 
EventType: Intensity EventDate: 8/8/2020 12:30:22 AM AdditionalInfo: 0.1184914 
EventType: Intensity EventDate: 8/8/2020 12:30:22 AM AdditionalInfo: 0.1658889 
EventType: Intensity EventDate: 8/8/2020 12:30:22 AM AdditionalInfo: 0.1895868 
EventType: Intensity EventDate: 8/8/2020 12:30:22 AM AdditionalInfo: 0.2132848 
EventType: Intensity EventDate: 8/8/2020 12:30:22 AM AdditionalInfo: 0.3317762 
EventType: Intensity EventDate: 8/8/2020 12:30:22 AM AdditionalInfo: 0.3554757 
EventType: Intensity EventDate: 8/8/2020 12:30:22 AM AdditionalInfo: 0.3791722 
EventType: Intensity EventDate: 8/8/2020 12:30:22 AM AdditionalInfo: 0.4028717 
EventType: Intensity EventDate: 8/8/2020 12:30:22 AM AdditionalInfo: 0.4265696 
EventType: Intensity EventDate: 8/8/2020 12:30:22 AM AdditionalInfo: 0.4502676 
EventType: Intensity EventDate: 8/8/2020 12:30:22 AM AdditionalInfo: 0.4739671 
EventType: Intensity EventDate: 8/8/2020 12:30:22 AM AdditionalInfo: 0.4976651 
EventType: Intensity EventDate: 8/8/2020 12:30:22 AM AdditionalInfo: 0.521363 
EventType: Intensity EventDate: 8/8/2020 12:30:22 AM AdditionalInfo: 0.5450625 
EventType: Intensity EventDate: 8/8/2020 12:30:22 AM AdditionalInfo: 0.568759 
EventType: Intensity EventDate: 8/8/2020 12:30:22 AM AdditionalInfo: 0.5924585 
EventType: Intensity EventDate: 8/8/2020 12:30:22 AM AdditionalInfo: 0.6161565 
EventType: Intensity EventDate: 8/8/2020 12:30:22 AM AdditionalInfo: 0.6398544 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 0.663554 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 0.6872504 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 0.7346479 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 0.7583458 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 0.7820454 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 0.8057433 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 0.8294413 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 0.8768373 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 0.9242347 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 0.9479327 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 0.9716322 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 0.9953287 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 1.019028 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 1.042726 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 1.090124 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 1.113822 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 1.13752 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 1.161217 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 1.184916 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 1.208615 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 1.232313 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 1.279709 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 1.303407 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 1.327106 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 1.350804 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 1.374502 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 1.398202 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 1.4219 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 1.445598 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 1.469296 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 1.516693 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 1.540391 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 1.564089 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 1.611485 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 1.635185 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 1.658883 
EventType: Intensity EventDate: 8/8/2020 12:30:23 AM AdditionalInfo: 1.682581 
EventType: Intensity EventDate: 8/8/2020 12:30:24 AM AdditionalInfo: 1.70628 
EventType: Intensity EventDate: 8/8/2020 12:30:25 AM AdditionalInfo: 1.729978 
EventType: Intensity EventDate: 8/8/2020 12:30:25 AM AdditionalInfo: 1.801072 
EventType: Intensity EventDate: 8/8/2020 12:30:25 AM AdditionalInfo: 1.943263 
EventType: Intensity EventDate: 8/8/2020 12:30:25 AM AdditionalInfo: 2.038055 
EventType: Intensity EventDate: 8/8/2020 12:30:25 AM AdditionalInfo: 2.251341 
EventType: Intensity EventDate: 8/8/2020 12:30:25 AM AdditionalInfo: 2.346133 
EventType: Intensity EventDate: 8/8/2020 12:30:25 AM AdditionalInfo: 2.440928 
EventType: Intensity EventDate: 8/8/2020 12:30:25 AM AdditionalInfo: 2.559419 
EventType: Intensity EventDate: 8/8/2020 12:30:25 AM AdditionalInfo: 2.606815 
EventType: Intensity EventDate: 8/8/2020 12:30:25 AM AdditionalInfo: 2.654211 
EventType: Intensity EventDate: 8/8/2020 12:30:25 AM AdditionalInfo: 2.677911 
EventType: Intensity EventDate: 8/8/2020 12:30:25 AM AdditionalInfo: 2.701609 
EventType: Intensity EventDate: 8/8/2020 12:30:25 AM AdditionalInfo: 2.725307 
EventType: Intensity EventDate: 8/8/2020 12:30:25 AM AdditionalInfo: 2.749006 
EventType: Intensity EventDate: 8/8/2020 12:30:25 AM AdditionalInfo: 2.772704 
EventType: Intensity EventDate: 8/8/2020 12:30:25 AM AdditionalInfo: 2.796402 
EventType: Intensity EventDate: 8/8/2020 12:30:25 AM AdditionalInfo: 2.843798 
EventType: Intensity EventDate: 8/8/2020 12:30:25 AM AdditionalInfo: 2.867498 
EventType: Intensity EventDate: 8/8/2020 12:30:25 AM AdditionalInfo: 2.891196 
EventType: Intensity EventDate: 8/8/2020 12:30:25 AM AdditionalInfo: 2.914894 
EventType: Intensity EventDate: 8/8/2020 12:30:25 AM AdditionalInfo: 2.938591 
EventType: Intensity EventDate: 8/8/2020 12:30:25 AM AdditionalInfo: 2.96229 
EventType: Intensity EventDate: 8/8/2020 12:30:25 AM AdditionalInfo: 2.985989 
EventType: Intensity EventDate: 8/8/2020 12:30:25 AM AdditionalInfo: 3 
EventType: Intensity EventDate: 8/8/2020 12:30:27 AM AdditionalInfo: 2.985989 
EventType: Intensity EventDate: 8/8/2020 12:30:27 AM AdditionalInfo: 2.914894 
EventType: Intensity EventDate: 8/8/2020 12:30:27 AM AdditionalInfo: 2.891196 
EventType: Intensity EventDate: 8/8/2020 12:30:27 AM AdditionalInfo: 2.843798 
EventType: Intensity EventDate: 8/8/2020 12:30:27 AM AdditionalInfo: 2.772704 
EventType: Intensity EventDate: 8/8/2020 12:30:28 AM AdditionalInfo: 2.749006 
EventType: Intensity EventDate: 8/8/2020 12:30:28 AM AdditionalInfo: 2.725307 
EventType: Intensity EventDate: 8/8/2020 12:30:28 AM AdditionalInfo: 2.701609 
EventType: Intensity EventDate: 8/8/2020 12:30:28 AM AdditionalInfo: 2.677911 
EventType: Intensity EventDate: 8/8/2020 12:30:39 AM AdditionalInfo: 2.654213 
EventType: Intensity EventDate: 8/8/2020 12:30:39 AM AdditionalInfo: 2.583119 
EventType: Intensity EventDate: 8/8/2020 12:30:39 AM AdditionalInfo: 2.535721 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 2.440928 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 2.393532 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 2.346134 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 2.298738 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 2.275041 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 2.227643 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 2.203945 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 2.180247 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 2.13285 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 2.109152 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 2.061754 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 2.038058 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 2.014358 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 1.99066 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 1.966962 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 1.943263 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 1.919565 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 1.895867 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 1.872169 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 1.848471 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 1.824772 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 1.801074 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 1.777375 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 1.72998 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 1.70628 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 1.635185 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 1.611487 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 1.564091 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 1.540393 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 1.516693 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 1.469297 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 1.445599 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 1.398202 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 1.350806 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 1.327106 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 1.27971 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 1.232314 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 1.208615 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 1.137521 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 1.113823 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 1.090124 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 1.019028 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 0.9953318 
EventType: Intensity EventDate: 8/8/2020 12:30:40 AM AdditionalInfo: 0.9479343 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.9242363 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.9005368 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.8768388 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.8531408 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.8294429 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.8057449 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.7583474 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.7346494 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.7109499 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.663554 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.616158 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.5924585 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.5450625 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.4976666 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.4739671 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.4265711 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.3554757 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.3317778 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.3080798 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.2369843 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.2132864 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.1658889 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.1421909 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.1184929 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.09479342 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.07109697 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.04739747 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.0236995 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 1.524672E-06 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 1.524672E-06 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.07109697 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.1184929 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.2132864 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.2843803 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.3317778 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.3791752 
EventType: Intensity EventDate: 8/8/2020 12:30:41 AM AdditionalInfo: 0.4028717 
EventType: Intensity EventDate: 8/8/2020 12:30:42 AM AdditionalInfo: 0.4265711 
EventType: Intensity EventDate: 8/8/2020 12:30:42 AM AdditionalInfo: 0.4739671 
EventType: Intensity EventDate: 8/8/2020 12:30:42 AM AdditionalInfo: 0.4976666 
EventType: Intensity EventDate: 8/8/2020 12:30:42 AM AdditionalInfo: 0.5213646 
EventType: Intensity EventDate: 8/8/2020 12:30:42 AM AdditionalInfo: 0.5450625 
EventType: Intensity EventDate: 8/8/2020 12:30:42 AM AdditionalInfo: 0.5687621 
EventType: Intensity EventDate: 8/8/2020 12:30:42 AM AdditionalInfo: 0.4976666 
EventType: Intensity EventDate: 8/8/2020 12:30:42 AM AdditionalInfo: 0.4502691 
EventType: Intensity EventDate: 8/8/2020 12:30:42 AM AdditionalInfo: 0.4028717 
EventType: Intensity EventDate: 8/8/2020 12:30:42 AM AdditionalInfo: 0.3791752 
EventType: Intensity EventDate: 8/8/2020 12:30:42 AM AdditionalInfo: 0.3317778 
EventType: Intensity EventDate: 8/8/2020 12:30:42 AM AdditionalInfo: 0.3080798 
EventType: Intensity EventDate: 8/8/2020 12:30:42 AM AdditionalInfo: 0.2843803 
EventType: Intensity EventDate: 8/8/2020 12:30:42 AM AdditionalInfo: 0.2606838 
EventType: Intensity EventDate: 8/8/2020 12:30:42 AM AdditionalInfo: 0.2132864 
EventType: Intensity EventDate: 8/8/2020 12:30:42 AM AdditionalInfo: 0.1895884 
EventType: Intensity EventDate: 8/8/2020 12:30:42 AM AdditionalInfo: 0.1658889 
EventType: Intensity EventDate: 8/8/2020 12:30:42 AM AdditionalInfo: 0.1421909 
EventType: Intensity EventDate: 8/8/2020 12:30:42 AM AdditionalInfo: 0.1184929 
EventType: Intensity EventDate: 8/8/2020 12:30:42 AM AdditionalInfo: 0.09479342 
EventType: Intensity EventDate: 8/8/2020 12:30:42 AM AdditionalInfo: 0.07109697 
